Time,Sample #,Type
698.340,174585,N
698.340,174585,N
698.388,174597,)
699.216,174804,(
699.276,174819,N
699.280,174820,N
699.328,174832,)
700.156,175039,(
700.228,175057,N
700.228,175057,N
700.276,175069,)
701.044,175261,(
701.132,175283,N
701.132,175283,N
701.180,175295,)
702.120,175530,(
702.184,175546,N
702.184,175546,N
702.236,175559,)
703.140,175785,(
703.204,175801,N
703.208,175802,N
703.256,175814,)
704.076,176019,(
704.148,176037,N
704.148,176037,N
704.196,176049,)
705.008,176252,(
705.064,176266,N
705.064,176266,N
705.116,176279,)
705.908,176477,(
705.984,176496,N
705.984,176496,N
706.032,176508,)
706.836,176709,(
706.896,176724,N
706.896,176724,N
706.944,176736,)
707.800,176950,(
707.880,176970,N
707.884,176971,N
707.936,176984,)
708.876,177219,(
708.940,177235,N
708.940,177235,N
708.992,177248,)
709.824,177456,(
709.880,177470,N
709.880,177470,N
709.928,177482,)
710.808,177702,(
710.868,177717,N
710.868,177717,N
710.916,177729,)
711.764,177941,(
711.824,177956,N
711.824,177956,N
711.872,177968,)
712.684,178171,(
712.756,178189,N
712.756,178189,N
712.804,178201,)
713.640,178410,(
713.700,178425,N
713.700,178425,N
713.752,178438,)
714.572,178643,(
714.632,178658,N
714.632,178658,N
714.684,178671,)
715.492,178873,(
715.548,178887,N
715.548,178887,N
715.600,178900,)
716.428,179107,(
716.496,179124,N
716.496,179124,N
716.544,179136,)
717.412,179353,(
717.468,179367,N
717.468,179367,N
717.516,179379,)
718.320,179580,(
718.384,179596,N
718.384,179596,N
718.436,179609,)
719.264,179816,(
719.332,179833,N
719.332,179833,N
719.384,179846,)
720.240,180060,(
720.304,180076,N
720.304,180076,N
720.356,180089,)
721.168,180292,(
721.232,180308,N
721.232,180308,N
721.284,180321,)
722.096,180524,(
722.156,180539,N
722.156,180539,N
722.204,180551,)
722.992,180748,(
723.064,180766,N
723.068,180767,N
723.116,180779,)
724.104,181026,(
724.164,181041,N
724.168,181042,N
724.220,181055,)
725.092,181273,(
725.148,181287,N
725.148,181287,N
725.196,181299,)
726.008,181502,(
726.068,181517,N
726.068,181517,N
726.120,181530,)
726.988,181747,(
727.044,181761,N
727.048,181762,N
727.096,181774,)
727.936,181984,(
728.004,182001,N
728.004,182001,N
728.052,182013,)
728.844,182211,(
728.920,182230,N
728.920,182230,N
728.968,182242,)
729.832,182458,(
729.900,182475,N
729.900,182475,N
729.948,182487,)
730.820,182705,(
730.880,182720,N
730.880,182720,N
730.932,182733,)
731.736,182934,(
731.812,182953,N
731.816,182954,N
731.864,182966,)
732.752,183188,(
732.808,183202,N
732.808,183202,N
732.860,183215,)
733.720,183430,(
733.780,183445,N
733.780,183445,N
733.828,183457,)
734.644,183661,(
734.724,183681,N
734.724,183681,N
734.772,183693,)
735.592,183898,(
735.648,183912,N
735.648,183912,N
735.696,183924,)
736.472,184118,(
736.532,184133,N
736.532,184133,N
736.580,184145,)
737.364,184341,(
737.420,184355,N
737.420,184355,N
737.468,184367,)
738.256,184564,(
738.316,184579,N
738.316,184579,N
738.364,184591,)
739.128,184782,(
739.184,184796,N
739.184,184796,N
739.236,184809,)
740.080,185020,(
740.148,185037,N
740.148,185037,N
740.196,185049,)
740.916,185229,(
741.032,185258,N
741.032,185258,N
741.128,185282,)
741.780,185445,(
741.876,185469,N
741.876,185469,N
741.956,185489,)
742.704,185676,(
742.768,185692,N
742.768,185692,N
742.816,185704,)
743.584,185896,(
743.648,185912,N
743.648,185912,N
743.792,185948,)
744.436,186109,(
744.500,186125,N
744.500,186125,N
744.552,186138,)
745.264,186316,(
745.348,186337,N
745.352,186338,N
745.400,186350,)
746.120,186530,(
746.196,186549,N
746.196,186549,N
746.240,186560,)
746.968,186742,(
747.028,186757,N
747.028,186757,N
747.164,186791,)
747.816,186954,(
747.872,186968,N
747.872,186968,N
747.924,186981,)
748.620,187155,(
748.696,187174,N
748.696,187174,N
748.744,187186,)
749.416,187354,(
749.468,187367,N
749.468,187367,N
749.512,187378,)
750.276,187569,(
750.336,187584,N
750.336,187584,N
750.384,187596,)
751.104,187776,(
751.156,187789,N
751.156,187789,N
751.280,187820,)
751.920,187980,(
751.968,187992,N
751.968,187992,N
752.024,188006,)
752.344,188086,(
752.436,188109,N
752.436,188109,N
752.512,188128,)
752.704,188176,(
752.764,188191,N
752.764,188191,N
752.868,188217,)
753.512,188378,(
753.564,188391,N
753.564,188391,N
753.732,188433,)
754.300,188575,(
754.360,188590,N
754.364,188591,N
754.408,188602,)
755.092,188773,(
755.152,188788,N
755.152,188788,N
755.264,188816,)
755.896,188974,(
755.948,188987,N
755.948,188987,N
755.992,188998,)
756.692,189173,(
756.760,189190,N
756.760,189190,N
756.844,189211,)
757.524,189381,(
757.600,189400,N
757.600,189400,N
757.656,189414,)
758.392,189598,(
758.444,189611,N
758.444,189611,N
758.492,189623,)
759.228,189807,(
759.280,189820,N
759.280,189820,N
759.332,189833,)
760.068,190017,(
760.136,190034,N
760.140,190035,N
760.188,190047,)
760.936,190234,(
760.996,190249,N
760.996,190249,N
761.044,190261,)
761.796,190449,(
761.856,190464,N
761.856,190464,N
761.904,190476,)
762.644,190661,(
762.716,190679,N
762.716,190679,N
762.768,190692,)
763.524,190881,(
763.588,190897,N
763.588,190897,N
763.640,190910,)
764.376,191094,(
764.472,191118,N
764.472,191118,N
764.520,191130,)
765.260,191315,(
765.332,191333,N
765.332,191333,N
765.380,191345,)
766.144,191536,(
766.204,191551,N
766.204,191551,N
766.252,191563,)
767.016,191754,(
767.088,191772,N
767.088,191772,N
767.136,191784,)
767.908,191977,(
767.964,191991,N
767.964,191991,N
768.012,192003,)
768.768,192192,(
768.836,192209,N
768.836,192209,N
768.896,192224,)
769.648,192412,(
769.712,192428,N
769.716,192429,N
769.764,192441,)
770.524,192631,(
770.588,192647,N
770.592,192648,N
770.648,192662,)
771.360,192840,(
771.432,192858,N
771.436,192859,N
771.540,192885,)
772.216,193054,(
772.272,193068,N
772.272,193068,N
772.316,193079,)
773.036,193259,(
773.104,193276,N
773.108,193277,N
773.228,193307,)
773.908,193477,(
773.992,193498,N
773.996,193499,N
774.044,193511,)
774.924,193731,(
774.980,193745,N
774.980,193745,N
775.028,193757,)
775.952,193988,(
776.012,194003,N
776.012,194003,N
776.060,194015,)
776.904,194226,(
776.984,194246,N
776.988,194247,N
777.032,194258,)
777.888,194472,(
777.960,194490,N
777.964,194491,N
778.012,194503,)
778.840,194710,(
778.888,194722,N
778.892,194723,N
778.944,194736,)
779.736,194934,(
779.788,194947,N
779.788,194947,N
779.840,194960,)
780.608,195152,(
780.704,195176,N
780.704,195176,N
780.828,195207,)
781.548,195387,(
781.628,195407,N
781.628,195407,N
781.700,195425,)
782.504,195626,(
782.556,195639,N
782.556,195639,N
782.648,195662,)
783.404,195851,(
783.456,195864,N
783.456,195864,N
783.520,195880,)
784.280,196070,(
784.352,196088,N
784.352,196088,N
784.468,196117,)
785.132,196283,(
785.224,196306,N
785.228,196307,N
785.284,196321,)
786.028,196507,(
786.100,196525,N
786.100,196525,N
786.152,196538,)
786.884,196721,(
786.964,196741,N
786.964,196741,N
787.016,196754,)
787.740,196935,(
787.808,196952,N
787.812,196953,N
787.856,196964,)
788.600,197150,(
788.672,197168,N
788.672,197168,N
788.720,197180,)
789.472,197368,(
789.528,197382,N
789.528,197382,N
789.580,197395,)
790.328,197582,(
790.380,197595,N
790.380,197595,N
790.432,197608,)
791.172,197793,(
791.256,197814,N
791.256,197814,N
791.312,197828,)
792.068,198017,(
792.124,198031,N
792.124,198031,N
792.172,198043,)
792.928,198232,(
793.012,198253,N
793.012,198253,N
793.068,198267,)
793.840,198460,(
793.920,198480,N
793.920,198480,N
793.968,198492,)
794.748,198687,(
794.808,198702,N
794.808,198702,N
794.860,198715,)
795.628,198907,(
795.676,198919,N
795.676,198919,N
795.728,198932,)
796.456,199114,(
796.544,199136,N
796.544,199136,N
796.596,199149,)
797.348,199337,(
797.404,199351,N
797.404,199351,N
797.452,199363,)
798.180,199545,(
798.240,199560,N
798.240,199560,N
798.288,199572,)
799.028,199757,(
799.096,199774,N
799.096,199774,N
799.148,199787,)
799.872,199968,(
799.944,199986,N
799.944,199986,N
799.992,199998,)
800.716,200179,(
800.780,200195,N
800.780,200195,N
800.832,200208,)
801.540,200385,(
801.620,200405,N
801.620,200405,N
801.672,200418,)
802.404,200601,(
802.460,200615,N
802.460,200615,N
802.508,200627,)
803.244,200811,(
803.304,200826,N
803.304,200826,N
803.356,200839,)
804.120,201030,(
804.172,201043,N
804.172,201043,N
804.220,201055,)
804.972,201243,(
805.036,201259,N
805.036,201259,N
805.088,201272,)
805.832,201458,(
805.888,201472,N
805.888,201472,N
805.940,201485,)
806.704,201676,(
806.756,201689,N
806.756,201689,N
806.804,201701,)
807.556,201889,(
807.608,201902,N
807.612,201903,N
807.660,201915,)
808.408,202102,(
808.468,202117,N
808.468,202117,N
808.524,202131,)
809.236,202309,(
809.324,202331,N
809.324,202331,N
809.376,202344,)
810.088,202522,(
810.152,202538,N
810.152,202538,N
810.204,202551,)
810.908,202727,(
810.968,202742,N
810.972,202743,N
811.016,202754,)
811.736,202934,(
811.804,202951,N
811.804,202951,N
811.856,202964,)
812.576,203144,(
812.628,203157,N
812.628,203157,N
812.680,203170,)
813.356,203339,(
813.444,203361,N
813.444,203361,N
813.492,203373,)
814.196,203549,(
814.252,203563,N
814.252,203563,N
814.304,203576,)
815.000,203750,(
815.064,203766,N
815.064,203766,N
815.112,203778,)
815.816,203954,(
815.876,203969,N
815.880,203970,N
815.928,203982,)
816.612,204153,(
816.684,204171,N
816.684,204171,N
816.732,204183,)
817.432,204358,(
817.492,204373,N
817.492,204373,N
817.544,204386,)
818.252,204563,(
818.308,204577,N
818.308,204577,N
818.356,204589,)
819.056,204764,(
819.108,204777,N
819.108,204777,N
819.156,204789,)
819.848,204962,(
819.928,204982,N
819.928,204982,N
819.972,204993,)
820.668,205167,(
820.736,205184,N
820.736,205184,N
820.784,205196,)
821.484,205371,(
821.544,205386,N
821.544,205386,N
821.592,205398,)
822.284,205571,(
822.360,205590,N
822.360,205590,N
822.408,205602,)
823.080,205770,(
823.156,205789,N
823.156,205789,N
823.208,205802,)
823.900,205975,(
823.964,205991,N
823.968,205992,N
824.104,206026,)
824.700,206175,(
824.768,206192,N
824.768,206192,N
824.816,206204,)
825.500,206375,(
825.584,206396,N
825.588,206397,N
825.632,206408,)
826.284,206571,(
826.368,206592,N
826.368,206592,N
826.484,206621,)
827.108,206777,(
827.164,206791,N
827.164,206791,N
827.304,206826,)
827.904,206976,(
827.956,206989,N
827.956,206989,N
828.008,207002,)
828.648,207162,(
828.740,207185,N
828.744,207186,N
828.816,207204,)
829.452,207363,(
829.504,207376,N
829.508,207377,N
829.628,207407,)
830.196,207549,(
830.288,207572,N
830.288,207572,N
830.452,207613,)
830.984,207746,(
831.068,207767,N
831.068,207767,N
831.172,207793,)
831.744,207936,(
831.864,207966,N
831.868,207967,N
831.944,207986,)
832.552,208138,(
832.660,208165,N
832.664,208166,N
832.792,208198,)
833.392,208348,(
833.440,208360,N
833.440,208360,N
833.508,208377,)
834.168,208542,(
834.240,208560,N
834.240,208560,N
834.292,208573,)
834.976,208744,(
835.032,208758,N
835.032,208758,N
835.092,208773,)
835.752,208938,(
835.800,208950,N
835.800,208950,N
835.856,208964,)
836.524,209131,(
836.584,209146,N
836.584,209146,N
836.636,209159,)
837.280,209320,(
837.340,209335,N
837.344,209336,N
837.396,209349,)
838.032,209508,(
838.104,209526,N
838.104,209526,N
838.160,209540,)
838.784,209696,(
838.860,209715,N
838.860,209715,N
838.912,209728,)
839.528,209882,(
839.612,209903,N
839.612,209903,N
839.668,209917,)
840.316,210079,(
840.372,210093,N
840.372,210093,N
840.444,210111,)
840.708,210177,(
840.756,210189,N
840.756,210189,N
840.800,210200,)
841.844,210461,(
841.908,210477,N
841.908,210477,N
841.960,210490,)
842.624,210656,(
842.680,210670,N
842.680,210670,N
842.732,210683,)
843.392,210848,(
843.460,210865,N
843.460,210865,N
843.508,210877,)
844.164,211041,(
844.232,211058,N
844.232,211058,N
844.280,211070,)
844.956,211239,(
845.012,211253,N
845.012,211253,N
845.064,211266,)
845.784,211446,(
845.848,211462,N
845.848,211462,N
845.900,211475,)
846.612,211653,(
846.664,211666,N
846.664,211666,N
846.720,211680,)
847.408,211852,(
847.464,211866,N
847.464,211866,N
847.516,211879,)
848.216,212054,(
848.284,212071,N
848.284,212071,N
848.332,212083,)
849.048,212262,(
849.120,212280,N
849.120,212280,N
849.172,212293,)
849.876,212469,(
849.940,212485,N
849.940,212485,N
849.992,212498,)
850.692,212673,(
850.748,212687,N
850.748,212687,N
850.800,212700,)
851.468,212867,(
851.532,212883,N
851.532,212883,N
851.584,212896,)
852.268,213067,(
852.324,213081,N
852.324,213081,N
852.376,213094,)
853.060,213265,(
853.116,213279,N
853.116,213279,N
853.168,213292,)
853.856,213464,(
853.912,213478,N
853.912,213478,N
853.964,213491,)
854.648,213662,(
854.704,213676,N
854.704,213676,N
854.760,213690,)
855.428,213857,(
855.496,213874,N
855.496,213874,N
855.548,213887,)
856.228,214057,(
856.292,214073,N
856.296,214074,N
856.348,214087,)
857.016,214254,(
857.084,214271,N
857.084,214271,N
857.132,214283,)
857.800,214450,(
857.852,214463,N
857.852,214463,N
857.904,214476,)
858.576,214644,(
858.640,214660,N
858.644,214661,N
858.692,214673,)
859.368,214842,(
859.420,214855,N
859.420,214855,N
859.472,214868,)
860.136,215034,(
860.188,215047,N
860.188,215047,N
860.240,215060,)
860.900,215225,(
860.956,215239,N
860.956,215239,N
861.008,215252,)
861.668,215417,(
861.724,215431,N
861.724,215431,N
861.776,215444,)
862.440,215610,(
862.496,215624,N
862.496,215624,N
862.552,215638,)
863.244,215811,(
863.304,215826,N
863.304,215826,N
863.356,215839,)
864.056,216014,(
864.112,216028,N
864.112,216028,N
864.192,216048,)
864.844,216211,(
864.908,216227,N
864.908,216227,N
864.960,216240,)
865.668,216417,(
865.736,216434,N
865.736,216434,N
865.788,216447,)
866.468,216617,(
866.536,216634,N
866.536,216634,N
866.588,216647,)
867.288,216822,(
867.344,216836,N
867.344,216836,N
867.396,216849,)
868.132,217033,(
868.196,217049,N
868.196,217049,N
868.248,217062,)
868.920,217230,(
868.988,217247,N
868.988,217247,N
869.040,217260,)
869.724,217431,(
869.788,217447,N
869.788,217447,N
869.840,217460,)
870.556,217639,(
870.612,217653,N
870.616,217654,N
870.668,217667,)
871.360,217840,(
871.420,217855,N
871.424,217856,N
871.472,217868,)
872.160,218040,(
872.224,218056,N
872.224,218056,N
872.272,218068,)
872.992,218248,(
873.064,218266,N
873.064,218266,N
873.112,218278,)
873.804,218451,(
873.860,218465,N
873.860,218465,N
873.912,218478,)
874.616,218654,(
874.672,218668,N
874.672,218668,N
874.724,218681,)
875.440,218860,(
875.500,218875,N
875.500,218875,N
875.552,218888,)
876.248,219062,(
876.304,219076,N
876.304,219076,N
876.356,219089,)
877.040,219260,(
877.104,219276,N
877.104,219276,N
877.156,219289,)
877.880,219470,(
877.932,219483,N
877.932,219483,N
877.984,219496,)
878.696,219674,(
878.752,219688,N
878.752,219688,N
878.804,219701,)
879.464,219866,(
879.540,219885,N
879.540,219885,N
879.592,219898,)
880.260,220065,(
880.324,220081,N
880.328,220082,N
880.376,220094,)
881.072,220268,(
881.132,220283,N
881.132,220283,N
881.184,220296,)
881.920,220480,(
881.976,220494,N
881.980,220495,N
882.028,220507,)
882.716,220679,(
882.772,220693,N
882.772,220693,N
882.824,220706,)
883.520,220880,(
883.584,220896,N
883.584,220896,N
883.636,220909,)
883.956,220989,(
884.028,221007,N
884.028,221007,N
884.120,221030,)
885.176,221294,(
885.224,221306,N
885.224,221306,N
885.276,221319,)
885.952,221488,(
886.020,221505,N
886.020,221505,N
886.072,221518,)
886.800,221700,(
886.868,221717,N
886.868,221717,N
886.920,221730,)
887.080,221770,(
887.212,221803,N
887.212,221803,N
887.316,221829,)
888.412,222103,(
888.468,222117,N
888.468,222117,N
888.520,222130,)
889.216,222304,(
889.280,222320,N
889.284,222321,N
889.332,222333,)
890.080,222520,(
890.136,222534,N
890.136,222534,N
890.192,222548,)
890.904,222726,(
890.960,222740,N
890.960,222740,N
891.012,222753,)
891.724,222931,(
891.780,222945,N
891.780,222945,N
891.832,222958,)
892.556,223139,(
892.628,223157,N
892.628,223157,N
892.680,223170,)
893.388,223347,(
893.448,223362,N
893.448,223362,N
893.500,223375,)
894.244,223561,(
894.308,223577,N
894.312,223578,N
894.360,223590,)
895.064,223766,(
895.124,223781,N
895.124,223781,N
895.180,223795,)
895.864,223966,(
895.940,223985,N
895.944,223986,N
896.024,224006,)
896.688,224172,(
896.744,224186,N
896.748,224187,N
896.800,224200,)
897.488,224372,(
897.548,224387,N
897.548,224387,N
897.600,224400,)
898.288,224572,(
898.340,224585,N
898.340,224585,N
898.392,224598,)
899.080,224770,(
899.136,224784,N
899.136,224784,N
899.188,224797,)
